run,step,loss,bal,dt_ms,tok_sec,bf16_mfu
moe_bf16_experts_dynamic_long,223,3.821941,24.0688,497.44,1053967,12.75
moe_bf16_experts_dynamic_long,224,3.816583,24.061,533.88,982030,11.88
moe_bf16_experts_dynamic_long,225,3.825381,24.1184,575.11,911637,11.03
moe_bf16_experts_dynamic_long,226,3.837537,24.0844,530.19,988871,11.97
moe_bf16_experts_dynamic_long,227,3.821927,24.1187,493.8,1061739,12.85
moe_bf16_experts_dynamic_long,228,3.825354,24.1443,501.85,1044711,12.64
moe_bf16_experts_dynamic_long,229,3.812351,24.0965,506.86,1034380,12.52
moe_bf16_experts_dynamic_long,230,3.820291,24.0403,578.65,906047,10.96
moe_bf16_experts_dynamic_long,231,3.83402,24.0467,516.13,1015811,12.29
moe_bf16_experts_dynamic_long,232,3.838387,24.1386,481.84,1088089,13.17
moe_bf16_experts_dynamic_long,233,3.830952,24.0762,491.48,1066755,12.91
moe_bf16_experts_dynamic_long,234,3.806512,24.0864,500.8,1046893,12.67
moe_bf16_experts_dynamic_long,235,3.802357,24.0578,504.29,1039650,12.58
moe_bf16_experts_dynamic_long,236,3.799775,24.1005,498.07,1052640,12.74
moe_bf16_experts_dynamic_long,237,3.797323,24.0964,498.19,1052377,12.73
moe_bf16_experts_dynamic_long,238,3.789895,24.0187,497.05,1054800,12.76
moe_bf16_experts_dynamic_long,239,3.781188,24.2108,501.81,1044798,12.64
moe_bf16_experts_dynamic_long,240,3.777815,24.0414,495.0,1059163,12.82
moe_bf16_experts_dynamic_long,241,3.760054,24.0813,498.26,1052244,12.73
moe_bf16_experts_dynamic_long,242,3.746277,24.1703,497.27,1054327,12.76
moe_bf16_experts_dynamic_long,243,3.747619,24.0795,511.46,1025075,12.4
moe_bf16_experts_dynamic_long,244,3.733418,24.0952,499.26,1050127,12.71
moe_bf16_experts_dynamic_long,245,3.720419,24.0463,500.51,1047506,12.68
moe_bf16_experts_dynamic_long,246,3.705652,24.3384,499.25,1050145,12.71
moe_bf16_experts_dynamic_long,247,3.707605,24.0907,527.8,993347,12.02
moe_bf16_experts_dynamic_long,248,3.6833,24.2532,533.26,983178,11.9
moe_bf16_experts_dynamic_long,249,3.68931,24.0546,607.58,862918,10.44
moe_bf16_experts_dynamic_long,250,3.688091,24.1096,516.69,1014714,12.28
moe_bf16_experts_dynamic_long,251,3.680406,24.0605,584.21,897429,10.86
moe_bf16_experts_dynamic_long,252,3.662814,24.0979,503.96,1040342,12.59
moe_bf16_experts_dynamic_long,253,3.670616,24.1183,594.89,881315,10.66
moe_bf16_experts_dynamic_long,254,3.679994,24.1362,540.59,969839,11.74
moe_bf16_experts_dynamic_long,255,3.671947,24.037,506.43,1035254,12.53
moe_bf16_experts_dynamic_long,256,3.674439,24.0761,486.17,1078401,13.05
moe_bf16_experts_dynamic_long,257,3.675164,24.0482,497.4,1054046,12.75
moe_bf16_experts_dynamic_long,258,3.666469,24.1583,490.78,1068273,12.93
moe_bf16_experts_dynamic_long,259,3.66227,24.0925,498.89,1050918,12.72
moe_bf16_experts_dynamic_long,260,3.656734,24.0608,487.46,1075554,13.01
moe_bf16_experts_dynamic_long,261,3.636951,24.0488,520.28,1007700,12.19
moe_bf16_experts_dynamic_long,262,3.636315,24.0514,555.54,943751,11.42
moe_bf16_experts_dynamic_long,263,3.641689,24.0731,501.54,1045349,12.65
moe_bf16_experts_dynamic_long,264,3.646844,24.056,500.45,1047627,12.68
moe_bf16_experts_dynamic_long,265,3.643173,24.1782,497.69,1053435,12.75
moe_bf16_experts_dynamic_long,266,3.646513,24.1748,481.27,1089391,13.18
moe_bf16_experts_dynamic_long,267,3.655663,24.0988,481.6,1088646,13.17
moe_bf16_experts_dynamic_long,268,3.656697,24.0415,526.21,996352,12.06
moe_bf16_experts_dynamic_long,269,3.668393,24.0839,518.87,1010448,12.23
moe_bf16_experts_dynamic_long,270,3.654323,24.0394,505.49,1037177,12.55
moe_bf16_experts_dynamic_long,271,3.656037,24.0774,500.95,1046584,12.66
moe_bf16_experts_dynamic_long,272,3.670303,24.1566,509.32,1029378,12.46
moe_bf16_experts_dynamic_long,273,3.655152,24.0551,526.68,995449,12.05
moe_bf16_experts_dynamic_long,274,3.665471,24.1188,495.15,1058847,12.81
moe_bf16_experts_dynamic_long,275,3.661731,24.0625,489.56,1070942,12.96
moe_bf16_experts_dynamic_long,276,3.665112,24.0209,483.33,1084745,13.13
moe_bf16_experts_dynamic_long,277,3.660645,24.092,574.37,912797,11.05
moe_bf16_experts_dynamic_long,278,3.648239,24.1274,518.64,1010887,12.23
moe_bf16_experts_dynamic_long,279,3.642587,24.0442,491.31,1067119,12.91
moe_bf16_experts_dynamic_long,280,3.640565,24.0334,586.31,894219,10.82
moe_bf16_experts_dynamic_long,281,3.649295,24.0482,580.18,903659,10.93
moe_bf16_experts_dynamic_long,282,3.631619,24.0832,539.87,971140,11.75
moe_bf16_experts_dynamic_long,283,3.62132,24.0794,513.05,1021897,12.37
moe_bf16_experts_dynamic_long,284,3.613199,24.1348,497.68,1053470,12.75
moe_bf16_experts_dynamic_long,285,3.628197,24.0795,496.02,1056981,12.79
moe_bf16_experts_dynamic_long,286,3.621661,24.0691,485.71,1079428,13.06
moe_bf16_experts_dynamic_long,287,3.622911,24.0753,487.6,1075243,13.01
moe_bf16_experts_dynamic_long,288,3.619476,24.0474,491.76,1066152,12.9
moe_bf16_experts_dynamic_long,289,3.632069,24.0676,499.98,1048624,12.69
moe_bf16_experts_dynamic_long,290,3.619677,24.0362,490.28,1069355,12.94
moe_bf16_experts_dynamic_long,291,3.612358,24.1201,499.52,1049593,12.7
moe_bf16_experts_dynamic_long,292,3.624761,24.1421,500.74,1047033,12.67
moe_bf16_experts_dynamic_long,293,3.611192,24.1203,491.03,1067740,12.92
moe_bf16_experts_dynamic_long,294,3.610832,24.0783,501.02,1046445,12.66
moe_bf16_experts_dynamic_long,295,3.613111,24.0776,498.61,1051501,12.72
moe_bf16_experts_dynamic_long,296,3.616886,24.1215,483.42,1084542,13.12
moe_bf16_experts_dynamic_long,297,3.612012,24.0435,482.63,1086318,13.14
moe_bf16_experts_dynamic_long,298,3.607038,24.0675,490.26,1069413,12.94
moe_bf16_experts_dynamic_long,299,3.598308,24.0463,487.98,1074409,13.0
moe_bf16_experts_dynamic_long,300,3.596714,24.0145,556.64,941875,11.4
moe_bf16_experts_dynamic_long,301,3.588025,24.0945,485.22,1080509,13.07
moe_bf16_experts_dynamic_long,302,3.6017,24.0763,526.36,996060,12.05
moe_bf16_experts_dynamic_long,303,3.612761,24.058,513.09,1021821,12.36
moe_bf16_experts_dynamic_long,304,3.621753,24.0319,523.31,1001868,12.12
moe_bf16_experts_dynamic_long,305,3.614892,24.1065,526.45,995890,12.05
moe_bf16_experts_dynamic_long,306,3.603533,24.0892,499.36,1049914,12.7
moe_bf16_experts_dynamic_long,307,3.603123,24.0844,721.76,726403,8.79
moe_bf16_experts_dynamic_long,308,3.599014,24.0266,490.08,1069796,12.95
moe_bf16_experts_dynamic_long,309,3.593223,24.1411,497.01,1054883,12.76
moe_bf16_experts_dynamic_long,310,3.593353,24.0125,606.58,864335,10.46
moe_bf16_experts_dynamic_long,311,3.595078,24.1853,497.16,1054555,12.76
moe_bf16_experts_dynamic_long,312,3.60253,24.0798,480.88,1090261,13.19
moe_bf16_experts_dynamic_long,313,3.597468,24.0839,478.04,1096742,13.27
moe_bf16_experts_dynamic_long,314,3.595997,24.0246,497.77,1053278,12.75
moe_bf16_experts_dynamic_long,315,3.570414,23.9933,486.2,1078338,13.05
moe_bf16_experts_dynamic_long,316,3.573943,24.0209,497.62,1053597,12.75
moe_bf16_experts_dynamic_long,317,3.575939,24.1048,555.83,943247,11.41
moe_bf16_experts_dynamic_long,318,3.58758,24.0407,566.84,924928,11.19
moe_bf16_experts_dynamic_long,319,3.581271,24.0746,840.24,623973,7.55
moe_bf16_experts_dynamic_long,320,3.573408,24.0365,492.72,1064070,12.88
moe_bf16_experts_dynamic_long,321,3.57706,24.0441,506.08,1035979,12.54
moe_bf16_experts_dynamic_long,322,3.572165,24.0749,478.99,1094579,13.24
moe_bf16_experts_dynamic_long,323,3.557345,24.0637,485.85,1079110,13.06
moe_bf16_experts_dynamic_long,324,3.57099,24.075,532.92,983799,11.9
moe_bf16_experts_dynamic_long,325,3.565831,24.1305,510.82,1026371,12.42
moe_bf16_experts_dynamic_long,326,3.552106,24.0819,480.98,1090046,13.19
moe_bf16_experts_dynamic_long,327,3.548425,24.0137,504.3,1039634,12.58
moe_bf16_experts_dynamic_long,328,3.538747,24.1229,483.07,1085334,13.13
moe_bf16_experts_dynamic_long,329,3.518818,24.0071,481.06,1089863,13.19
moe_bf16_experts_dynamic_long,330,3.521794,24.0622,612.73,855664,10.35
moe_bf16_experts_dynamic_long,331,3.51679,24.0824,509.85,1028324,12.44
moe_bf16_experts_dynamic_long,332,3.517339,24.1726,496.82,1055292,12.77
moe_bf16_experts_dynamic_long,333,3.517144,24.1408,485.91,1078978,13.06
moe_bf16_experts_dynamic_long,334,3.523171,24.0404,483.98,1083288,13.11
moe_bf16_experts_dynamic_long,335,3.51229,24.0395,472.93,1108585,13.41
moe_bf16_experts_dynamic_long,336,3.518533,24.0466,504.12,1039997,12.58
moe_bf16_experts_dynamic_long,337,3.524733,24.0033,493.76,1061826,12.85
moe_bf16_experts_dynamic_long,338,3.5338,24.1562,499.35,1049936,12.7
moe_bf16_experts_dynamic_long,339,3.535364,24.07,508.79,1030466,12.47
moe_bf16_experts_dynamic_long,340,3.525333,24.0872,490.2,1069536,12.94
moe_bf16_experts_dynamic_long,341,3.518305,24.006,486.85,1076892,13.03
moe_bf16_experts_dynamic_long,342,3.523756,24.0801,488.03,1074298,13.0
moe_bf16_experts_dynamic_long,343,3.516546,24.0075,482.29,1087091,13.15
moe_bf16_experts_dynamic_long,344,3.527325,24.0351,499.89,1048805,12.69
moe_bf16_experts_dynamic_long,345,3.528045,24.1116,499.68,1049252,12.7
moe_bf16_experts_dynamic_long,346,3.536641,24.0576,493.64,1062078,12.85
moe_bf16_experts_dynamic_long,347,3.530297,24.1521,524.86,998902,12.09
moe_bf16_experts_dynamic_long,348,3.537218,24.0221,483.81,1083658,13.11
moe_bf16_experts_dynamic_long,349,3.520955,24.0514,496.16,1056690,12.79
moe_bf16_experts_dynamic_long,350,3.530084,23.9937,523.1,1002273,12.13
moe_bf16_experts_dynamic_long,351,3.534241,24.1426,509.29,1029447,12.46
moe_bf16_experts_dynamic_long,352,3.544118,24.1719,514.5,1019032,12.33
moe_bf16_experts_dynamic_long,353,3.547777,24.0692,485.34,1080258,13.07
moe_bf16_experts_dynamic_long,354,3.533451,24.0594,474.16,1105714,13.38
moe_bf16_experts_dynamic_long,355,3.520563,24.0617,482.14,1087427,13.16
moe_bf16_experts_dynamic_long,356,3.517971,24.0232,516.23,1015608,12.29
moe_bf16_experts_dynamic_long,357,3.500552,24.0673,484.23,1082726,13.1
moe_bf16_experts_dynamic_long,358,3.508583,24.0665,494.57,1060095,12.83
moe_bf16_experts_dynamic_long,359,3.522239,24.0624,479.47,1093480,13.23
moe_fp8_dynamic_noexpertfp8,0,10.397762,24.0,17073.65,30707,0.37
moe_fp8_dynamic_noexpertfp8,1,10.177075,23.9562,989.53,529836,6.41
moe_fp8_dynamic_noexpertfp8,2,9.785476,25.4537,2189.23,239485,2.9
moe_fp8_dynamic_noexpertfp8,3,9.275284,29.3419,1921.95,272788,3.3
moe_fp8_dynamic_noexpertfp8,4,8.744296,25.7705,3099.35,169160,2.05
moe_fp8_dynamic_noexpertfp8,5,8.338031,24.7836,3260.91,160779,1.95
moe_fp8_dynamic_noexpertfp8,6,8.007473,25.0204,2823.7,185673,2.25
moe_fp8_dynamic_noexpertfp8,7,7.737988,24.8286,2913.12,179974,2.18
moe_fp8_dynamic_noexpertfp8,8,7.515354,24.7393,2818.83,185994,2.25
moe_fp8_dynamic_noexpertfp8,9,7.345996,24.5799,2656.93,197328,2.39
moe_fp8_dynamic_noexpertfp8,10,7.172195,24.6104,2453.21,213714,2.59
moe_fp8_dynamic_noexpertfp8,11,7.028841,24.4486,2435.29,215287,2.61
moe_fp8_dynamic_noexpertfp8,12,6.898098,24.3662,2255.61,232437,2.81
moe_fp8_dynamic_noexpertfp8,13,6.796575,24.3481,2019.21,259650,3.14
moe_fp8_dynamic_noexpertfp8,14,6.692622,24.3755,1938.36,270480,3.27
moe_fp8_dynamic_noexpertfp8,15,6.619302,24.3072,1807.01,290141,3.51
moe_fp8_dynamic_noexpertfp8,16,6.550783,24.2857,1609.0,325846,3.94
moe_fp8_dynamic_noexpertfp8,17,6.505704,24.2588,1597.82,328127,3.97
moe_fp8_dynamic_noexpertfp8,18,6.446476,24.3791,1578.76,332088,4.02
moe_fp8_dynamic_noexpertfp8,19,6.385426,24.2076,1380.72,379720,4.59
moe_fp8_dynamic_noexpertfp8,20,6.33245,24.3281,1426.7,367482,4.45
moe_fp8_dynamic_noexpertfp8,21,6.290746,24.3238,1343.36,390280,4.72
moe_fp8_dynamic_noexpertfp8,22,6.252004,24.2211,1201.4,436396,5.28
moe_fp8_dynamic_noexpertfp8,23,6.204196,24.298,1280.29,409506,4.96
moe_fp8_dynamic_noexpertfp8,24,6.178198,24.2893,1131.42,463389,5.61
moe_fp8_dynamic_noexpertfp8,25,6.17063,24.2144,1147.17,457027,5.53
moe_fp8_dynamic_noexpertfp8,26,6.126602,24.445,1138.63,460453,5.57
moe_fp8_dynamic_noexpertfp8,27,6.102368,24.1364,998.82,524909,6.35
moe_fp8_dynamic_noexpertfp8,28,6.06792,24.3125,1034.7,506704,6.13
moe_fp8_dynamic_noexpertfp8,29,6.042812,24.1019,969.19,540954,6.55
moe_fp8_dynamic_noexpertfp8,30,6.016294,24.2909,1001.03,523747,6.34
moe_fp8_dynamic_noexpertfp8,31,5.996928,24.1589,984.01,532810,6.45
moe_fp8_dynamic_noexpertfp8,32,5.960148,24.2407,840.44,623829,7.55
moe_fp8_dynamic_noexpertfp8,33,5.936352,24.238,887.84,590522,7.15
moe_fp8_dynamic_noexpertfp8,34,5.916639,24.2199,854.46,613591,7.42
moe_fp8_dynamic_noexpertfp8,35,5.899618,24.1813,840.44,623828,7.55
moe_fp8_dynamic_noexpertfp8,36,5.875222,24.217,857.59,611348,7.4
moe_fp8_dynamic_noexpertfp8,37,5.857365,24.1812,837.85,625755,7.57
moe_fp8_dynamic_noexpertfp8,38,5.853089,24.1969,835.86,627240,7.59
moe_fp8_dynamic_noexpertfp8,39,5.832736,24.0873,991.16,528962,6.4
moe_fp8_dynamic_noexpertfp8,40,5.829567,24.2399,934.87,560814,6.79
moe_fp8_dynamic_noexpertfp8,41,5.802587,24.1448,763.17,686983,8.31
moe_fp8_dynamic_noexpertfp8,42,5.788543,24.302,843.31,621704,7.52
moe_fp8_dynamic_noexpertfp8,43,5.782603,24.0408,786.35,666739,8.07
moe_fp8_dynamic_noexpertfp8,44,5.774212,24.254,780.65,671602,8.13
moe_fp8_dynamic_noexpertfp8,45,5.753133,24.0862,758.34,691361,8.37
moe_fp8_dynamic_noexpertfp8,46,5.743985,24.3986,841.65,622930,7.54
moe_fp8_dynamic_noexpertfp8,47,5.714325,24.127,774.95,676540,8.19
moe_fp8_dynamic_noexpertfp8,48,5.689449,24.2888,806.86,649786,7.86
moe_fp8_dynamic_noexpertfp8,49,5.675707,24.5974,838.6,625191,7.57
moe_fp8_dynamic_noexpertfp8,50,5.673107,24.1198,762.76,687359,8.32
moe_fp8_dynamic_noexpertfp8,51,5.656153,24.3185,747.86,701051,8.48
moe_fp8_dynamic_noexpertfp8,52,5.644753,24.1651,804.28,651875,7.89
moe_fp8_dynamic_noexpertfp8,53,5.613166,24.2267,764.03,686213,8.3
moe_fp8_dynamic_noexpertfp8,54,5.591983,24.3061,777.52,674306,8.16
moe_fp8_dynamic_noexpertfp8,55,5.590653,24.306,774.91,676577,8.19
moe_fp8_dynamic_noexpertfp8,56,5.575099,24.4692,789.88,663756,8.03
moe_fp8_dynamic_noexpertfp8,57,5.554712,24.1866,738.95,709506,8.59
moe_fp8_dynamic_noexpertfp8,58,5.530592,24.3961,785.94,667086,8.07
moe_fp8_dynamic_noexpertfp8,59,5.518293,24.1864,860.89,609008,7.37
moe_fp8_dynamic_noexpertfp8,60,5.508493,24.3006,864.33,606580,7.34
moe_fp8_dynamic_noexpertfp8,61,5.482147,24.1587,773.81,677543,8.2
moe_fp8_dynamic_noexpertfp8,62,5.468345,24.3829,763.44,686740,8.31
moe_fp8_dynamic_noexpertfp8,63,5.451126,24.2166,849.0,617538,7.47
moe_fp8_dynamic_noexpertfp8,64,5.43334,24.3524,859.98,609650,7.38
moe_fp8_dynamic_noexpertfp8,65,5.427822,24.1485,764.86,685467,8.29
moe_fp8_dynamic_noexpertfp8,66,5.412219,24.1757,802.09,653650,7.91
moe_fp8_dynamic_noexpertfp8,67,5.401624,24.2351,778.4,673542,8.15
moe_fp8_dynamic_noexpertfp8,68,5.392898,24.2347,767.36,683238,8.27
moe_fp8_dynamic_noexpertfp8,69,5.371884,24.4125,791.76,662178,8.01
moe_fp8_dynamic_noexpertfp8,70,5.357782,24.2744,781.29,671055,8.12
moe_fp8_dynamic_noexpertfp8,71,5.354394,24.1908,843.83,621315,7.52
moe_fp8_dynamic_noexpertfp8,72,5.330337,24.2333,777.94,673943,8.16
moe_fp8_dynamic_noexpertfp8,73,5.326601,24.3985,777.33,674472,8.16
moe_fp8_dynamic_noexpertfp8,74,5.32153,24.2296,707.36,741194,8.97
moe_fp8_dynamic_noexpertfp8,75,5.301859,24.2552,682.33,768376,9.3
moe_fp8_dynamic_noexpertfp8,76,5.281529,24.2422,690.81,758949,9.18
moe_fp8_dynamic_noexpertfp8,77,5.264447,24.1822,849.92,616868,7.46
moe_fp8_dynamic_noexpertfp8,78,5.241255,24.3478,679.0,772143,9.34
moe_fp8_dynamic_noexpertfp8,79,5.231133,24.1224,684.82,765588,9.26
moe_fp8_dynamic_noexpertfp8,80,5.227718,24.3294,675.08,776629,9.4
moe_fp8_dynamic_noexpertfp8,81,5.216484,24.1781,662.09,791862,9.58
moe_fp8_dynamic_noexpertfp8,82,5.20926,24.1575,650.96,805404,9.75
moe_fp8_dynamic_noexpertfp8,83,5.200662,24.2842,632.67,828691,10.03
moe_fp8_dynamic_noexpertfp8,84,5.181785,24.1173,637.4,822539,9.95
moe_fp8_dynamic_noexpertfp8,85,5.166258,24.1066,646.11,811455,9.82
moe_fp8_dynamic_noexpertfp8,86,5.14466,24.1602,635.67,824774,9.98
moe_fp8_dynamic_noexpertfp8,87,5.131967,24.2111,651.7,804489,9.73
moe_fp8_dynamic_noexpertfp8,88,5.125266,24.1303,602.85,869681,10.52
moe_fp8_dynamic_noexpertfp8,89,5.110566,24.1262,593.99,882658,10.68
moe_fp8_dynamic_noexpertfp8,90,5.095178,24.2314,615.45,851875,10.31
moe_fp8_dynamic_noexpertfp8,91,5.087166,24.3142,611.46,857429,10.38
moe_fp8_dynamic_noexpertfp8,92,5.064183,24.1868,592.27,885218,10.71
moe_fp8_dynamic_noexpertfp8,93,5.068836,24.2404,614.47,853237,10.32
moe_fp8_dynamic_noexpertfp8,94,5.050549,24.1226,614.11,853737,10.33
moe_fp8_dynamic_noexpertfp8,95,5.038138,24.1262,611.37,857565,10.38
moe_fp8_dynamic_noexpertfp8,96,5.025601,24.078,600.24,873459,10.57
moe_fp8_dynamic_noexpertfp8,97,5.01626,24.2287,593.81,882921,10.68
moe_fp8_dynamic_noexpertfp8,98,5.012942,24.3814,606.4,864594,10.46
moe_fp8_dynamic_noexpertfp8,99,4.993489,24.0628,575.71,910679,11.02
moe_fp8_dynamic_noexpertfp8,100,4.975802,24.0748,592.23,885272,10.71
moe_fp8_dynamic_noexpertfp8,101,4.956812,24.0714,566.21,925955,11.2
moe_fp8_dynamic_noexpertfp8,102,4.947057,24.1265,576.82,908935,11.0
moe_fp8_dynamic_noexpertfp8,103,4.937423,24.1046,590.03,888584,10.75
moe_fp8_dynamic_noexpertfp8,104,4.935083,24.152,570.68,918714,11.12
moe_fp8_dynamic_noexpertfp8,105,4.910843,24.1768,569.6,920453,11.14
moe_fp8_dynamic_noexpertfp8,106,4.895466,24.2494,578.48,906315,10.97
moe_fp8_dynamic_noexpertfp8,107,4.865679,24.3046,571.0,918200,11.11
moe_fp8_dynamic_noexpertfp8,108,4.864011,24.1591,582.49,900085,10.89
moe_fp8_dynamic_noexpertfp8,109,4.861023,24.0417,564.99,927964,11.23
moe_fp8_dynamic_noexpertfp8,110,4.843602,24.0731,594.22,882310,10.68
moe_fp8_dynamic_noexpertfp8,111,4.838099,24.1066,564.26,929161,11.24
moe_fp8_dynamic_noexpertfp8,112,4.821401,24.128,563.21,930888,11.26
moe_fp8_dynamic_noexpertfp8,113,4.804987,24.1123,558.25,939157,11.36
moe_fp8_dynamic_noexpertfp8,114,4.791369,24.1125,558.07,939462,11.37
moe_fp8_dynamic_noexpertfp8,115,4.784533,24.2084,560.52,935357,11.32
moe_fp8_dynamic_noexpertfp8,116,4.786475,24.1101,542.82,965850,11.69
moe_fp8_dynamic_noexpertfp8,117,4.776682,24.2071,542.2,966970,11.7
moe_fp8_dynamic_noexpertfp8,118,4.763929,24.18,542.07,967195,11.7
moe_fp8_dynamic_noexpertfp8,119,4.755614,24.125,581.93,900941,10.9
moe_fp8_dynamic_noexpertfp8,120,4.760369,24.0295,955.51,548698,6.64
moe_fp8_dynamic_noexpertfp8,121,4.755641,24.0793,551.93,949918,11.49
moe_fp8_dynamic_noexpertfp8,122,4.748864,24.1499,546.71,958995,11.6
moe_fp8_dynamic_noexpertfp8,123,4.751831,24.134,572.77,915358,11.08
moe_fp8_dynamic_noexpertfp8,124,4.753269,24.2605,559.42,937204,11.34
moe_fp8_dynamic_noexpertfp8,125,4.743767,24.095,536.85,976596,11.82
moe_fp8_dynamic_noexpertfp8,126,4.738584,24.0804,533.04,983585,11.9
moe_fp8_dynamic_noexpertfp8,127,4.723172,24.0779,797.01,657815,7.96
moe_fp8_dynamic_noexpertfp8,128,4.726202,24.0914,586.03,894647,10.83
moe_fp8_dynamic_noexpertfp8,129,4.708994,24.1114,565.93,926421,11.21
moe_fp8_dynamic_noexpertfp8,130,4.696207,24.0994,531.93,985638,11.93
moe_fp8_dynamic_noexpertfp8,131,4.704066,24.0723,532.69,984223,11.91
moe_fp8_dynamic_noexpertfp8,132,4.706759,24.1432,524.63,999352,12.09
moe_fp8_dynamic_noexpertfp8,133,4.700469,24.1626,547.2,958136,11.59
moe_fp8_dynamic_noexpertfp8,134,4.695967,24.0982,534.02,981778,11.88
moe_fp8_dynamic_noexpertfp8,135,4.6816,24.072,534.64,980638,11.87
moe_fp8_dynamic_noexpertfp8,136,4.67566,24.033,535.7,978700,11.84
moe_fp8_dynamic_noexpertfp8,137,4.67307,24.0629,536.53,977176,11.82
moe_fp8_dynamic_noexpertfp8,138,4.680254,24.0797,544.27,963280,11.66
moe_fp8_dynamic_noexpertfp8,139,4.673888,24.1398,545.48,961158,11.63
moe_fp8_dynamic_noexpertfp8_long,0,10.397762,24.0,16250.81,32262,0.39
moe_fp8_dynamic_noexpertfp8_long,1,10.177075,23.9562,1095.12,478750,5.79
moe_fp8_dynamic_noexpertfp8_long,2,9.785474,25.4537,2199.33,238384,2.88
moe_fp8_dynamic_noexpertfp8_long,3,9.275296,29.3791,1149.38,456149,5.52
moe_fp8_dynamic_noexpertfp8_long,4,8.744485,25.7331,3096.32,169326,2.05
moe_fp8_dynamic_noexpertfp8_long,5,8.338165,24.772,3309.29,158429,1.92
moe_fp8_dynamic_noexpertfp8_long,6,8.007652,25.2447,2758.91,190034,2.3
moe_fp8_dynamic_noexpertfp8_long,7,7.738338,24.7439,2818.05,186046,2.25
moe_fp8_dynamic_noexpertfp8_long,8,7.515893,24.8738,2604.83,201275,2.44
moe_fp8_dynamic_noexpertfp8_long,9,7.346598,24.3853,2611.09,200792,2.43
moe_fp8_dynamic_noexpertfp8_long,10,7.172599,24.6713,2529.62,207259,2.51
moe_fp8_dynamic_noexpertfp8_long,11,7.029108,24.3112,2368.71,221339,2.68
moe_fp8_dynamic_noexpertfp8_long,12,6.898357,24.4965,2176.55,240880,2.91
moe_fp8_dynamic_noexpertfp8_long,13,6.796876,24.3156,2006.41,261306,3.16
moe_fp8_dynamic_noexpertfp8_long,14,6.692796,24.4176,1941.68,270017,3.27
moe_fp8_dynamic_noexpertfp8_long,15,6.619604,24.2367,1788.66,293118,3.55
moe_fp8_dynamic_noexpertfp8_long,16,6.550923,24.3385,1640.56,319578,3.87
moe_fp8_dynamic_noexpertfp8_long,17,6.50596,24.2471,1633.53,320954,3.88
moe_fp8_dynamic_noexpertfp8_long,18,6.446769,24.4046,1530.44,342572,4.15
moe_fp8_dynamic_noexpertfp8_long,19,6.385519,24.1312,1295.1,404824,4.9
moe_fp8_dynamic_noexpertfp8_long,20,6.332588,24.3995,1390.3,377103,4.56
moe_fp8_dynamic_noexpertfp8_long,21,6.29087,24.2189,1442.13,363551,4.4
moe_fp8_dynamic_noexpertfp8_long,22,6.25209,24.2511,1306.38,401329,4.86
moe_fp8_dynamic_noexpertfp8_long,23,6.204326,24.247,1196.27,438267,5.3
moe_fp8_dynamic_noexpertfp8_long,24,6.17833,24.2766,1207.96,434028,5.25
moe_fp8_dynamic_noexpertfp8_long,25,6.170547,24.2447,1029.54,509246,6.16
moe_fp8_dynamic_noexpertfp8_long,26,6.126334,24.28,1143.27,458587,5.55
moe_fp8_dynamic_noexpertfp8_long,27,6.102173,24.2292,1162.31,451073,5.46
moe_fp8_dynamic_noexpertfp8_long,28,6.067701,24.2192,1047.61,500458,6.06
moe_fp8_dynamic_noexpertfp8_long,29,6.042641,24.2125,1106.77,473710,5.73
moe_fp8_dynamic_noexpertfp8_long,30,6.016256,24.1987,1014.97,516555,6.25
moe_fp8_dynamic_noexpertfp8_long,31,5.99689,24.2052,914.16,573520,6.94
moe_fp8_dynamic_noexpertfp8_long,32,5.960382,24.1708,941.5,556866,6.74
moe_fp8_dynamic_noexpertfp8_long,33,5.936459,24.2982,944.41,555151,6.72
moe_fp8_dynamic_noexpertfp8_long,34,5.91688,24.1522,781.27,671073,8.12
moe_fp8_dynamic_noexpertfp8_long,35,5.899539,24.2624,927.76,565110,6.84
moe_fp8_dynamic_noexpertfp8_long,36,5.875566,24.1769,791.19,662654,8.02
moe_fp8_dynamic_noexpertfp8_long,37,5.857589,24.2992,807.11,649585,7.86
moe_fp8_dynamic_noexpertfp8_long,38,5.852947,24.113,875.33,598957,7.25
moe_fp8_dynamic_noexpertfp8_long,39,5.832467,24.2125,870.62,602203,7.29
moe_fp8_dynamic_noexpertfp8_long,40,5.829077,24.097,813.77,644268,7.8
moe_fp8_dynamic_noexpertfp8_long,41,5.801622,24.2738,801.3,654300,7.92
moe_fp8_dynamic_noexpertfp8_long,42,5.78763,24.1825,742.92,705708,8.54
moe_fp8_dynamic_noexpertfp8_long,43,5.781795,24.1896,765.97,684476,8.28
moe_fp8_dynamic_noexpertfp8_long,44,5.77348,24.0989,744.1,704592,8.53
moe_fp8_dynamic_noexpertfp8_long,45,5.752509,24.3465,842.26,622478,7.53
moe_fp8_dynamic_noexpertfp8_long,46,5.743828,24.1401,755.11,694320,8.4
moe_fp8_dynamic_noexpertfp8_long,47,5.713991,24.3348,848.07,618216,7.48
moe_fp8_dynamic_noexpertfp8_long,48,5.689441,24.1934,823.81,636417,7.7
moe_fp8_dynamic_noexpertfp8_long,49,5.675035,24.4578,801.01,654531,7.92
moe_fp8_dynamic_noexpertfp8_long,50,5.671892,24.1446,836.26,626944,7.59
